Predictor,0

 , , 0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,
 ,50,64.016260,64.816972,64.932254,64.374728,63.189469,61.451301,59.260333,56.736011,54.010037,51.218536,48.493861,45.956432,43.707047,41.820183,40.339019,39.272944,38.598109,38.261052,38.184713,38.275803,38.432525,38.552021,38.537235,38.303056,37.781558,36.926127,35.714197,34.148391,32.255894,30.086051,27.706262,25.196391,22.642021,20.127025,17.726151,15.498614,13.484041,11.702342,10.158547,8.852093,7.787267,6.978424,6.442367,6.176505,6.137982,6.246492,6.411105,6.559712,6.657555,6.715298,6.788258,6.962501,7.322680,7.911227,8.706752,9.636967,10.610214,11.544253,12.385911,13.123837,13.795792,14.487869,15.319950,16.413909,17.852274,19.647209,21.735733,23.998029,26.283810,28.435350,30.304052,31.761661,
 ,55,63.913255,64.832486,65.067307,64.626538,63.551636,61.914192,59.811649,57.361497,54.694287,51.945851,49.249115,46.725898,44.479139,42.586077,41.093093,40.012969,39.325156,38.979111,38.900083,38.996351,39.166899,39.308884,39.324568,39.127540,38.648063,37.837333,36.670362,35.147280,33.292886,31.154400,28.797504,26.300869,23.749487,21.227297,18.809783,16.557533,14.512069,12.695405,11.114286,9.768551,8.660631,7.800692,7.201322,6.860516,6.743665,6.782360,6.894331,7.010174,7.093260,7.149765,7.229008,7.410618,7.774638,8.363262,9.158787,10.092937,11.075333,12.021501,12.872959,13.610639,14.263156,14.908003,15.660494,16.645902,17.959176,19.629799,21.610379,23.790802,26.024383,28.152692,30.023952,31.505453,
 ,60,63.763483,64.801921,65.157439,64.835028,63.872473,62.338061,60.326474,57.953136,55.347332,52.644488,49.977995,47.470985,45.228482,43.330467,41.826536,40.732914,40.032430,39.677550,39.595924,39.697476,39.882035,40.046824,40.093452,39.934227,39.497613,38.732608,37.611786,36.132758,34.317890,32.212225,29.879670,27.397641,24.850494,22.322203,19.888986,17.612834,15.537219,13.686353,12.068864,10.685363,9.537146,8.631248,7.976763,7.571324,7.385712,7.360695,7.421892,7.503362,7.567674,7.617339,7.696354,7.878694,8.240652,8.824744,9.617072,10.553342,11.544517,12.504074,13.368488,14.111251,14.751932,15.358963,16.041635,16.926211,18.117776,19.662377,21.529233,23.619741,25.792407,27.889090,29.755328,31.254155,
 ,65,63.559563,64.717800,65.195086,64.992558,64.144284,62.715170,60.797048,58.503169,55.961436,53.306752,50.672868,48.184139,45.947611,44.045978,42.532059,41.425567,40.712780,40.349262,40.265157,40.372120,40.570890,40.758808,40.836867,40.716119,40.323235,39.605017,38.531584,37.097999,35.324156,33.252870,30.946214,28.480296,25.938786,23.405664,20.957873,18.658824,16.553977,14.669802,13.016940,11.597043,10.410803,9.462914,8.759592,8.297683,8.051491,7.968765,7.981916,8.028632,8.071389,8.109762,8.183121,8.360555,8.715369,9.290864,10.077070,11.013702,12.013182,12.987159,13.867351,14.620130,15.256221,15.834776,16.457956,17.250852,18.326223,19.745336,21.494496,23.488234,25.591916,27.648867,29.502583,31.012132,
 ,70,63.294415,64.572919,65.172931,65.091715,64.359573,63.037964,61.215778,59.003988,56.529001,53.925082,51.326231,48.857932,46.629187,44.725365,43.202509,42.083855,41.359197,40.987284,40.900847,41.013357,41.226542,41.437916,41.547899,41.466308,41.118038,40.447694,39.422930,38.036232,36.304987,34.269730,31.990647,29.542484,27.008177,24.471677,22.010640,19.689898,17.556919,15.640475,13.953309,12.498318,11.275994,10.289291,9.542068,9.030208,8.730321,8.595435,8.563633,8.576052,8.595483,8.619156,8.682455,8.850290,9.193636,9.756974,10.534384,11.469668,12.476874,13.466065,14.364508,15.131788,15.770072,16.329196,16.903410,17.614796,18.581327,19.877688,21.507163,23.398710,25.426233,27.435831,29.269758,30.783512,
 ,75,62.961388,64.360477,65.084037,65.125439,64.511178,63.299198,61.575362,59.448262,57.042696,54.492171,51.930828,49.485181,47.266116,45.361629,43.830979,42.700953,41.964921,41.584900,41.496302,41.614506,41.842307,42.077455,42.219841,42.178083,41.875315,41.253950,40.279163,38.940846,37.253837,35.256349,33.006628,30.578002,28.052626,25.514386,23.041626,20.700593,18.540766,16.593241,14.872927,13.384126,12.127445,11.104566,10.317420,9.760894,9.413089,9.231028,9.157442,9.136565,9.131691,9.138154,9.187909,9.342306,9.670547,10.218625,10.984800,11.917076,12.931324,13.936292,14.855101,15.640901,16.287624,16.835899,17.371570,18.012228,18.878741,20.057123,21.566966,23.352536,25.297835,27.253146,29.060410,30.572066,
 ,80,62.554377,64.074197,64.921965,65.087148,64.592390,63.492064,61.868917,59.829061,57.495571,55.001083,52.479763,50.059058,47.851649,45.948116,44.410908,43.270384,42.523540,42.135743,42.045176,42.169224,42.411830,42.671050,42.846299,42.845033,42.588645,42.017364,41.093883,39.805475,38.164399,36.206503,33.988039,31.580866,29.066306,26.528141,24.045371,21.685637,19.500422,17.523154,15.770947,14.249633,12.960187,11.903394,11.079615,10.482777,10.091927,9.867116,9.754837,9.702003,9.672458,9.659955,9.693483,9.831357,10.141470,10.671602,11.424321,12.351974,13.372489,14.393572,15.334517,16.142380,16.803212,17.348645,17.855855,18.436806,19.213188,20.280132,21.672390,23.349945,25.208254,27.103213,28.877492,30.381093,
 ,85,62.067922,63.708425,64.680880,64.970837,64.597062,63.610288,62.090075,60.139951,57.881161,55.445352,52.966600,50.573179,48.379483,46.478607,44.936168,43.786100,43.029072,42.633872,42.541550,42.671588,42.929170,43.212732,43.421273,43.461126,43.251974,42.731873,41.861030,40.624085,39.030687,37.114275,34.929061,32.545378,30.043669,27.507559,25.016668,22.640004,20.431030,18.425496,16.642753,15.090257,13.769554,12.680843,11.823217,11.189716,10.759969,10.496320,10.348288,10.265044,10.210926,10.178325,10.193632,10.312558,10.602064,11.111942,11.849190,12.770663,13.796585,14.833917,15.798432,16.631436,17.311460,17.861412,18.349725,18.881907,19.578713,20.542190,21.820750,23.390032,25.158014,26.987579,28.723249,30.213307,
 ,90,61.497296,63.258218,64.355635,64.771176,64.519692,63.648230,62.233079,60.375092,58.193574,55.819067,53.385444,51.021694,48.843832,46.947398,45.401138,44.242559,43.476036,43.073848,42.979999,43.116169,43.388875,43.697013,43.939232,44.020792,43.859696,43.391846,42.574965,41.391046,39.847103,37.974125,35.824236,33.466193,30.979498,28.447576,25.950619,23.558960,21.328009,19.295822,17.483997,15.901692,14.551193,13.432367,12.543307,11.876252,11.411171,11.112152,10.931131,10.819133,10.740894,10.687575,10.683254,10.781382,11.048288,11.535953,12.255917,13.169712,14.200117,15.253641,16.242849,17.103625,17.807340,18.368491,18.846828,19.340850,19.968929,20.837971,22.008325,23.470795,25.146605,26.906879,28.599141,30.070754,
 ,95,60.838568,62.719415,63.941851,64.483578,64.355511,63.600956,62.292861,60.529314,58.427570,56.116954,53.731016,51.399353,49.239500,47.349364,45.800768,44.634782,43.859513,43.450790,43.355658,43.498094,43.786043,44.118949,44.395181,44.518982,44.406716,43.992149,43.230531,42.101198,40.608503,38.780951,36.668531,34.338366,31.868968,29.343501,26.842677,24.438106,22.187103,20.129998,18.290640,16.679946,15.301083,14.153807,13.235437,12.537516,12.040195,11.708889,11.497458,11.358422,11.256780,11.182542,11.157684,11.233665,11.476411,11.940227,12.641290,13.545981,14.579897,15.649395,16.664128,17.554885,18.286222,18.864563,19.341129,19.807075,20.377255,21.161581,22.230534,23.589228,25.172510,26.860812,28.505787,29.954737,
 ,100,60.088659,62.088696,63.435970,64.104265,64.100537,63.464305,62.265107,60.598177,58.578621,56.334430,53.998717,51.701570,49.561938,47.680013,46.130636,44.958414,44.175202,43.760431,43.664273,43.813095,44.116373,44.474191,44.784713,44.951229,44.888505,44.528206,43.823113,42.749904,41.310252,39.530143,37.457382,35.157411,32.707688,30.191058,27.688693,25.273425,23.004420,20.924245,19.058987,17.421371,16.015561,14.841391,13.895610,13.169176,12.642323,12.281485,12.042045,11.877702,11.753577,11.658561,11.612680,11.665603,11.883021,12.321652,13.002394,13.896640,14.933068,16.018178,17.059011,17.981562,18.743912,19.344754,19.826999,20.274294,20.797119,21.506795,22.482135,23.741465,25.233275,26.848155,28.442948,29.865774,
 ,105,59.245385,61.363621,62.835308,63.630318,63.751629,63.234938,62.146307,60.578032,58.642969,56.467665,54.184677,51.924467,49.807294,47.935537,46.386989,45.209759,44.419454,43.999157,43.902238,44.057554,44.376212,44.759032,45.104058,45.313691,45.301154,44.996041,44.348685,43.333104,41.948273,40.217629,38.186751,35.919342,33.491749,30.986431,28.484960,26.061320,23.776472,21.675169,19.785724,18.122694,16.691345,15.491754,14.520281,13.767411,13.213413,12.825511,12.560292,12.372362,12.226824,12.111449,12.044418,12.073755,12.265030,12.677428,13.336625,14.219182,15.257116,16.357363,17.424637,18.380434,19.176680,19.804675,20.299282,20.736609,21.222140,21.867267,22.757443,23.922939,25.325617,26.866821,28.409537,29.803581,
 ,110,58.307476,60.542662,62.138082,63.059705,63.306527,62.910381,61.933799,60.466056,58.617663,56.513614,54.285793,52.064920,49.972448,48.112846,46.566781,45.385819,44.589317,44.164041,44.066634,44.228537,44.562589,44.970445,45.350118,45.603194,45.641409,45.392325,44.803853,43.847351,42.519087,40.839919,38.853158,36.620714,34.217759,31.726305,29.228247,26.798653,24.500211,22.379807,20.467949,18.781053,17.325568,16.101956,15.106357,14.328897,13.749868,13.337116,13.048184,12.838353,12.672578,12.537488,12.449486,12.455046,12.619684,13.005073,13.641701,14.511439,15.549889,16.664708,17.758562,18.748727,19.581279,20.240454,20.753348,21.188595,21.646263,22.236726,23.050536,24.128575,25.445560,26.913944,28.403668,29.767085,
 ,115,57.274596,59.625223,61.343432,62.391314,62.763873,62.489052,61.625795,60.260286,58.500594,56.470056,54.299767,52.120586,50.055044,48.209597,46.667700,45.484322,44.682552,44.252870,44.155254,44.323819,44.673240,45.106108,45.520497,45.817258,45.906703,45.714409,45.185888,44.289852,43.019852,41.394141,39.453721,37.258658,34.882887,32.407896,29.915835,27.482778,25.173064,23.035653,21.103213,19.394027,17.915798,16.669503,15.651211,14.850808,14.248618,13.813002,13.502262,13.272168,13.087402,12.933423,12.824885,12.806773,12.944576,13.302440,13.915676,14.771590,15.809605,16.938370,18.058771,19.084130,19.954963,20.648752,21.185124,21.625369,22.063874,22.609136,23.355452,24.352979,25.588596,26.985996,28.422732,29.754472,
 ,120,56.147342,58.611637,60.451430,61.624956,62.123229,61.970274,61.221402,59.959635,58.290513,56.335610,54.225122,52.089925,50.053514,48.224217,46.688189,45.503737,44.697659,44.264162,44.166619,44.341905,44.706631,45.164426,45.613525,45.954126,46.095185,45.960345,45.492754,44.658491,43.448387,41.878067,39.986187,37.830913,35.484881,33.028987,30.545550,28.111572,25.792966,23.640693,21.689541,19.959663,18.460072,17.192371,16.152700,15.330818,14.707120,14.250411,13.919611,13.670824,13.468354,13.296449,13.168028,13.126609,13.237649,13.567722,14.156952,14.998179,16.034865,17.176915,18.323689,19.384807,20.295494,21.026782,21.591122,22.042636,22.469886,22.978837,23.666362,24.590625,25.749857,27.078926,28.463499,29.763252,
 ,125,54.927234,57.503170,59.463080,60.761372,61.385077,61.354286,60.720632,59.563909,57.987045,56.109754,54.061218,51.972216,49.967084,48.155915,46.627459,45.443292,44.633883,44.197179,44.099993,44.282040,44.661967,45.144547,45.628271,46.012776,46.205733,46.128911,45.723130,44.951857,43.803200,42.290141,40.448951,38.335849,36.022105,33.587948,31.115787,28.683465,26.358381,24.193429,22.225466,20.476505,18.956917,17.669027,16.609177,15.767114,15.123359,14.647125,14.297852,14.031858,13.812983,13.624220,13.476747,13.412613,13.497209,13.799469,14.364286,15.190119,16.224664,17.379328,18.552188,19.649401,20.601154,21.372318,21.968452,22.436715,22.859801,23.340644,23.977720,24.836026,25.924282,27.188310,28.522240,29.790358,
 ,130,53.616701,56.302002,58.380301,59.802221,60.550817,60.642235,60.124394,59.073800,57.590691,55.792821,53.808256,51.767560,49.795791,48.004686,46.485493,45.302975,44.491227,44.051932,43.955386,44.144217,44.539204,45.046367,45.564555,45.992933,46.237971,46.219621,45.876422,45.169252,44.083501,42.629493,40.841082,38.772489,36.493555,34.083764,31.625535,29.197458,26.868334,24.692907,22.710049,20.943618,19.405375,18.098453,17.019514,16.158409,15.495851,15.001462,14.635137,14.353326,14.119329,13.914846,13.749296,13.663239,13.721938,13.996591,14.536803,15.346702,16.378395,17.545019,18.743596,19.877042,20.870751,21.683696,22.314828,22.804564,23.229748,23.689932,24.284390,25.083894,26.106785,27.309507,28.594861,29.832257,
 ,135,52.219048,55.011198,57.205910,58.750060,59.622749,59.836167,59.434490,58.490882,57.102818,55.386003,53.467278,51.476881,49.540472,47.771317,46.263050,45.083536,44.270445,43.829181,43.733555,43.929176,44.339045,44.870531,45.422943,45.895073,46.192267,46.232731,45.952770,45.310703,44.289214,42.895954,41.162332,39.140521,36.898872,34.516049,32.074390,29.653146,27.322423,25.138734,23.142904,21.360608,19.805022,18.480162,17.383116,16.503951,15.823656,15.312283,14.930157,14.633802,14.385927,14.166901,13.984362,13.877341,13.910895,14.158373,14.674001,15.467607,16.495858,17.673828,18.897697,20.067349,21.103614,21.959820,22.628578,23.143789,23.576519,24.022695,24.581737,25.329268,26.292406,27.437808,28.677046,29.885067,
 ,140,50.738420,53.634682,55.943590,57.608320,58.604045,58.939000,58.653592,57.817595,56.525650,54.891330,53.040151,51.101912,49.202760,47.457370,45.961652,44.786479,43.973035,43.530425,43.435995,43.638395,44.062933,44.618426,45.204750,45.720414,46.069733,46.169237,45.953049,45.376968,44.420979,43.090058,41.413140,39.440307,37.238355,34.885054,32.462574,30.050730,27.720840,25.531096,23.524209,21.727639,20.155988,18.814216,17.699935,16.803541,16.106386,15.579003,15.182144,14.872383,14.611808,14.379427,14.181068,14.054184,14.063534,14.284478,14.775760,15.552904,16.577262,17.766028,19.014734,20.220432,21.299599,22.200157,22.908635,23.452646,23.897582,24.335587,24.865712,25.567628,26.476444,27.568582,28.764395,29.944696,
 ,145,49.179764,52.177189,54.597846,56.381265,57.498719,57.954497,57.785214,57.057214,55.862241,54.311655,52.529551,50.645183,48.785069,47.065174,45.583573,44.414049,43.601229,43.157890,43.064925,43.274076,43.713037,44.292172,44.912020,45.470913,45.872218,46.030868,45.878865,45.369521,44.480149,43.213042,41.594638,39.672885,37.512965,35.191677,32.790936,30.391025,28.064375,25.870767,23.854722,22.045446,20.458969,19.101241,17.970490,17.057544,16.344217,15.801589,15.390875,15.068698,14.796509,14.551942,14.338984,14.193453,14.179702,14.374957,14.842345,15.603058,16.623225,17.822322,19.095407,20.336883,21.459075,22.404730,23.154534,23.730039,24.191087,24.625949,25.132901,25.794984,26.654576,27.697410,28.852561,30.006964,
 ,150,47.548769,50.644221,53.173964,55.073948,56.311584,56.887221,56.833673,56.213817,55.116444,53.650621,51.938936,50.109993,48.290567,46.597801,45.131816,43.969207,43.157968,42.714508,42.623269,42.839128,43.292237,43.894597,44.547514,45.149238,45.602287,45.820070,45.732534,45.290550,44.468779,43.266834,41.708638,39.839963,37.724318,35.437457,33.060954,30.675460,28.354422,26.159113,24.135786,22.315343,20.715233,19.342436,18.195868,17.266894,16.537893,15.980580,15.556683,15.222908,14.940079,14.684444,14.458129,14.295255,14.259656,14.430255,14.874411,15.618929,16.634777,17.843841,19.140864,20.417771,21.582924,22.574109,23.366402,23.975510,24.455865,24.891822,25.380568,26.007943,26.822953,27.820196,28.937369,30.067732,
 ,155,45.851815,49.041982,51.677952,53.692159,55.048194,55.742488,55.804045,55.292243,54.292867,52.912625,51.272509,49.500375,47.723150,46.059036,44.610089,43.455609,42.646879,42.203891,42.114630,42.337137,42.804091,43.429216,44.114679,44.758754,45.263197,45.539982,45.517067,45.142931,44.389608,43.254042,41.757621,39.943906,37.874677,35.624569,33.274727,30.906078,28.592976,26.398093,24.369329,22.539224,20.926629,19.539575,18.377737,17.433107,16.688740,16.117082,15.680461,15.335717,15.043079,14.777422,14.538984,14.360133,14.304059,14.451210,14.873004,15.601774,16.613350,17.832137,19.152695,20.464629,21.672518,22.709393,23.544939,24.189225,24.691418,25.131949,25.606676,26.203762,26.978279,27.933269,29.014938,30.123021,
 ,160,44.095908,47.377325,50.116477,52.242360,53.714792,54.526310,54.702106,54.298034,53.396827,52.102769,50.535175,48.821060,47.087398,45.453339,44.022762,42.877568,42.072238,41.630296,41.543251,41.772334,42.252805,42.900191,43.617619,44.303479,44.858868,45.194406,45.236137,44.930197,44.246033,43.177923,41.744711,39.987714,37.966929,35.755802,33.434963,31.085514,28.782620,26.590246,24.557854,22.719557,21.095578,19.695012,18.518341,17.558279,16.798660,16.212779,15.763664,15.408373,15.106596,14.831853,14.582491,14.389061,14.313988,14.439060,14.839562,15.553237,16.560776,17.789170,19.132915,20.479436,21.729705,22.812190,23.691396,24.371952,24.897901,25.345768,25.809897,26.380382,27.117868,28.033468,29.081771,30.169117,
 ,165,42.288605,45.657671,48.496796,50.731616,52.318237,53.245327,53.534271,53.237379,52.434291,51.226806,49.732488,48.077422,46.388530,44.785803,43.374832,42.240010,41.438931,40.998584,40.913980,41.149552,41.643189,42.312295,43.061047,43.788051,44.393837,44.787767,44.894038,44.656509,44.042069,43.042351,41.673646,39.974995,38.004564,35.834538,33.544950,31.216982,28.926505,26.738676,24.704425,22.859371,21.225064,19.811663,18.620499,17.645082,16.870137,16.269930,15.808313,15.442673,15.132235,14.849214,14.590060,14.383455,14.290935,14.395436,14.775904,15.475347,16.479269,17.717294,19.083942,20.464595,21.756779,22.884591,23.807550,24.525034,25.076101,25.533398,25.989615,26.536445,27.239694,28.118207,29.134846,30.202667,
 ,170,40.437950,43.890941,46.826674,49.167518,50.865925,51.906731,52.307518,52.117040,51.411805,50.291073,48.870588,47.275422,45.632350,44.062099,42.671864,41.548428,40.752401,40.314171,40.232217,40.474177,40.980607,41.670859,42.450241,43.217673,43.873216,44.325060,44.495642,44.326599,43.782309,42.851776,41.548733,39.909921,37.991627,35.864712,33.608526,31.304237,29.028320,26.847021,24.812643,22.962229,21.318611,19.892994,18.687586,17.696756,16.906226,16.291363,15.816992,15.440958,15.122128,14.831474,14.563564,14.345166,14.236802,14.322363,14.684231,15.370500,16.371412,17.619229,19.008572,20.422898,21.756450,22.929129,23.895663,24.650353,25.227401,25.695612,26.145905,26.671304,27.342414,28.185525,29.171680,30.220765,
 ,175,38.552385,42.085464,45.114304,47.558096,49.365708,50.518179,51.029305,50.944268,50.336416,49.302419,47.956132,46.421539,44.825176,43.288411,41.919937,40.808820,40.018593,39.582970,39.503857,39.752089,40.270923,40.981712,41.790980,42.598053,43.302622,43.811798,44.046336,43.945722,43.471865,42.611163,41.374796,39.797181,37.932680,35.850768,33.630032,31.351536,29.092254,26.919417,24.886605,23.032199,21.380253,19.942993,18.723508,17.717084,16.910534,16.280468,15.792839,15.406110,15.078925,14.781097,14.505343,14.276479,14.153900,14.222249,14.567105,15.241445,16.240132,17.498041,18.909946,20.357495,21.731798,22.948744,23.958445,24.750289,25.353742,25.833801,26.279520,26.785015,27.425384,28.234121,29.190386,30.221016,
 ,180,36.640673,40.249898,43.368208,45.911723,47.825791,49.087700,49.707475,49.726719,49.215587,48.268115,46.996210,45.522690,43.973770,42.471366,41.125565,40.027618,39.243883,38.811324,38.735221,38.989597,39.520424,40.251113,41.089478,41.935340,42.688116,43.253935,43.551957,43.519582,43.116301,42.325936,41.157116,39.641915,37.832733,35.797598,33.614258,31.363579,29.122937,26.960445,24.930854,23.073801,21.414488,19.966121,18.732666,17.710362,16.887199,16.241168,15.739526,15.341538,15.005784,14.701029,14.418191,14.180107,14.044934,14.097872,14.427439,15.091261,16.088668,17.357096,18.791504,20.271837,21.686228,22.946724,23.998994,24.827666,25.457574,25.949934,26.391849,26.878316,27.488661,28.263379,29.189712,30.201595,
