Predictor,0

 , , 0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,
 ,50,21.032644,22.277541,23.339371,24.213733,24.899558,25.397971,25.711342,25.842534,25.794384,25.569446,25.170029,24.598522,23.858001,22.953116,21.891218,20.683755,19.347984,17.909130,16.403240,14.881026,13.412842,12.093724,11.043735,10.392165,10.234728,10.581613,11.346871,12.392222,13.578182,14.788975,15.936030,16.953688,17.794216,18.424059,18.821330,18.974150,18.879462,18.542066,17.973733,17.192296,16.220686,15.085905,13.817974,12.448931,11.012061,9.541663,8.074102,6.651786,5.334043,4.223204,3.507000,3.422180,3.997745,5.010968,6.260637,7.643104,9.108731,10.629027,12.181610,13.743890,15.290674,16.793685,18.222039,19.543248,20.724461,21.733797,22.541662,23.121991,23.453361,23.519959,23.312379,22.828252,
 ,55,15.695282,16.979355,18.150918,19.199617,20.116956,20.895184,21.526586,22.003145,22.316524,22.458352,22.420786,22.197282,21.783564,21.178733,20.386521,19.416711,18.286814,17.024195,15.668915,14.277645,12.928686,11.726575,10.800275,10.282240,10.260222,10.728417,11.588465,12.699243,13.924486,15.152908,16.299649,17.301769,18.113604,18.703364,19.050864,19.145990,18.987568,18.582407,17.944380,17.093467,16.054717,14.857128,13.532476,12.114152,10.636150,9.132494,7.637738,6.190114,4.841590,3.686229,2.922129,2.840739,3.469576,4.519978,5.777081,7.149154,8.597609,10.100821,11.640103,13.194439,14.738838,16.244356,17.678943,19.008706,20.199327,21.217530,22.032482,22.617090,22.949156,23.012370,22.797129,22.301188,
 ,60,10.974353,12.340949,13.661278,14.914819,16.082499,17.145534,18.085011,18.881969,19.517821,19.975023,20.237914,20.293672,20.133341,19.752918,19.154512,18.347633,17.350732,16.193238,14.918432,13.587618,12.285748,11.126867,10.252189,9.805177,9.874729,10.442645,11.394082,12.577886,13.855260,15.116253,16.278477,17.281495,18.081927,18.650082,18.967780,19.026888,18.828219,18.380590,17.699889,16.808083,15.732133,14.502817,13.153469,11.718695,10.233184,8.730844,7.244808,5.809702,4.470146,3.307753,2.513289,2.413493,3.049271,4.090688,5.320137,6.657194,8.071456,9.545750,11.063346,12.603607,14.140958,15.645336,17.083335,18.419655,19.618658,20.645908,21.469613,22.061958,22.400264,22.467993,22.255574,21.761075,
 ,65,7.163201,8.700209,10.227865,11.716139,13.137285,14.464197,15.670104,16.728883,17.615683,18.307731,18.785222,19.032265,19.037834,18.796741,18.310646,17.589175,16.651306,15.527266,14.261407,12.916721,11.581591,10.377806,9.462210,9.001068,9.099574,9.732894,10.763466,12.020888,13.357494,14.661521,15.851816,16.870131,17.675423,18.240264,18.548622,18.594413,18.380428,17.917386,17.223005,16.320992,15.239932,14.012070,12.671991,11.255252,9.797048,8.331118,6.889316,5.503015,4.209671,3.075432,2.263712,2.100063,2.674444,3.658270,4.830216,6.114178,7.483289,8.921955,10.413551,11.936631,13.464339,14.965174,16.404330,17.745267,18.951327,19.987290,20.820825,21.423805,21.773460,21.853367,21.654281,21.174808,
 ,70,4.908827,6.615002,8.311758,9.971606,11.565529,13.063563,14.435562,15.652058,16.685180,17.509602,18.103484,18.449399,18.535221,18.354992,17.909780,17.208616,16.269634,15.121692,13.806982,12.385517,10.942832,9.601755,8.533195,7.940302,7.973370,8.617451,9.703958,11.028557,12.425767,13.778259,15.004866,16.049251,16.872767,17.450360,17.768226,17.822335,17.617365,17.165777,16.486878,15.605816,14.552457,13.360144,12.064344,10.701208,9.306127,7.912424,6.550540,5.248592,4.036860,2.964322,2.151956,1.877717,2.311115,3.187683,4.275913,5.492797,6.809177,8.207823,9.670292,11.173206,12.687873,14.181205,15.617147,16.958265,18.167340,19.208892,20.050584,20.664492,21.028228,21.125895,20.948909,20.496675,
 ,75,4.965398,6.480089,8.091678,9.724107,11.324143,12.847978,14.256629,15.514525,16.589368,17.452531,18.079669,18.451423,18.554121,18.380457,17.930149,17.210601,16.237696,15.036916,13.645245,12.114754,10.519678,8.970090,7.634334,6.753380,6.569869,7.131588,8.234599,9.612745,11.066640,12.467873,13.733930,14.810304,15.660926,16.263304,16.605952,16.686888,16.512579,16.097037,15.460904,14.630453,13.636480,12.513052,11.296129,10.022083,8.726136,7.440859,6.194962,5.013057,3.918168,2.942253,2.160586,1.766621,1.984644,2.696440,3.672046,4.807389,6.062996,7.415934,8.843789,10.320186,11.814221,13.291292,14.714450,16.045891,17.248449,18.287031,19.129930,19.750032,20.125870,20.242547,20.092524,19.676293,
 ,80,6.406224,7.597738,8.980089,10.454615,11.946609,13.396672,14.755011,15.978508,17.029485,17.875379,18.488892,18.848367,18.938235,18.749476,18.280035,17.535213,16.528057,15.279889,13.821235,12.193761,10.454643,8.686771,7.022544,5.691472,5.047287,5.343612,6.390864,7.801232,9.304055,10.749748,12.053018,13.161564,14.042434,14.676067,15.053488,15.174805,15.048198,14.689058,14.119120,13.365499,12.459598,11.435876,10.330460,9.179619,8.018092,6.877361,5.784037,4.758864,3.817615,2.977126,2.275027,1.817784,1.799906,2.280086,3.100173,4.130635,5.310626,6.605570,7.986284,9.422238,10.880050,12.323837,13.716258,15.019785,16.198019,17.216975,18.046289,18.660320,19.039136,19.169371,19.044978,18.667884,
 ,85,8.008011,8.996983,10.191647,11.508711,12.874315,14.225006,15.506114,16.670151,17.675858,18.487814,19.076436,19.418187,19.495870,19.298927,18.823682,18.073518,17.058964,15.797750,14.314916,12.643215,10.824409,8.913038,6.987489,5.184412,3.802825,3.417737,4.231145,5.641868,7.186154,8.669212,10.002122,11.136513,12.043850,12.708252,13.123631,13.292317,13.224178,12.935864,12.450012,11.794350,11.000656,10.103555,9.139146,8.143418,7.150434,6.190298,5.287040,4.456866,3.707951,3.044164,2.477326,2.054917,1.893442,2.122023,2.729617,3.611191,4.683274,5.893000,7.200531,8.569453,9.963365,11.345190,12.677615,13.923978,15.049326,16.021504,16.812218,17.398008,17.761146,17.890414,17.781803,17.439134,
 ,90,9.360238,10.220429,11.278099,12.467031,13.721157,14.979278,16.186363,17.293583,18.258094,19.042958,19.617216,19.956083,20.041197,19.860834,19.410066,18.690812,17.711773,16.488229,15.041736,13.399733,11.595190,9.666528,7.658627,5.627804,3.665413,2.046740,1.869361,3.208898,4.800838,6.313749,7.661875,8.806924,9.727699,10.413304,10.861092,11.075806,11.069011,10.858529,10.467777,9.924973,9.262180,8.514168,7.717041,6.906551,6.115986,5.373565,4.699487,4.103395,3.583912,3.132706,2.745355,2.440024,2.278883,2.362537,2.759234,3.448596,4.364462,5.443725,6.635264,7.895349,9.183697,10.461742,11.692296,12.839924,13.871648,14.757787,15.472822,15.996227,16.313236,16.415535,16.301879,15.978669,
 ,95,10.373889,11.119537,12.054769,13.126837,14.277731,15.450111,16.590273,17.649401,18.584079,19.356564,19.935029,20.293808,20.413641,20.281869,19.892552,19.246478,18.351036,17.219951,15.872872,14.334813,12.635459,10.808356,8.889998,6.918838,4.934255,2.975530,1.081240,0.718013,2.380174,3.883045,5.201882,6.318390,7.220284,7.901544,8.362550,8.610057,8.656997,8.522128,8.229520,7.807888,7.289746,6.710321,6.106097,5.512738,4.962103,4.478255,4.073193,3.744425,3.477178,3.252435,3.059055,2.906845,2.836329,2.915240,3.209048,3.741740,4.489682,5.405993,6.440656,7.547151,8.682867,9.808371,10.887023,11.885078,12.772105,13.521586,14.111582,14.525393,14.752194,14.787614,14.634270,14.302288,
 ,100,11.053841,11.665022,12.462478,13.405647,14.444539,15.526109,16.598426,17.613007,18.526037,19.299051,19.899364,20.300399,20.481955,20.430395,20.138746,19.606696,18.840452,17.852482,16.661115,15.290031,13.767660,12.126551,10.402813,8.635878,6.869243,5.154299,3.565534,2.266077,1.716192,2.230278,3.146815,4.049199,4.819632,5.420646,5.841174,6.083242,6.157740,6.082633,5.881923,5.584811,5.224754,4.838113,4.461868,4.129737,3.866500,3.682046,3.568802,3.505742,3.467836,3.436546,3.408036,3.398213,3.443482,3.593725,3.895166,4.370931,5.014049,5.795506,6.676258,7.615124,8.572266,9.510421,10.395413,11.196556,11.887117,12.444848,12.852541,13.098592,13.177529,13.090514,12.845840,12.459422,
 ,105,11.440021,11.879381,12.503759,13.286396,14.186921,15.157663,16.148910,17.112485,18.003894,18.783547,19.417487,19.877834,20.143086,20.198306,20.035208,19.652117,19.053832,18.251343,17.261450,16.106268,14.812666,13.411675,11.937946,10.429393,8.927231,7.476812,6.129906,4.949046,4.012162,3.404112,3.166310,3.231037,3.453341,3.704369,3.906967,4.025469,4.050617,3.990058,3.863066,3.697194,3.525073,3.379843,3.288442,3.264204,3.302962,3.386058,3.488591,3.588143,3.671029,3.735968,3.795936,3.877997,4.019560,4.259530,4.626152,5.127901,5.752704,6.473860,7.257256,8.066576,8.866226,9.622876,10.306350,10.890303,11.352815,11.676979,11.851464,11.871077,11.737311,11.458913,11.052520,10.543366,
 ,110,11.594768,11.819078,12.223111,12.797933,13.516898,14.340640,15.223097,16.116636,16.975615,17.758560,18.429416,18.958230,19.321524,19.502479,19.490975,19.283510,18.883001,18.298460,17.544555,16.641058,15.612198,14.485924,13.293114,12.066725,10.840891,9.649944,8.527235,7.503570,6.604970,5.849493,5.243499,4.778847,4.433527,4.177039,3.978713,3.815195,3.674458,3.556023,3.468130,3.422644,3.428805,3.487853,3.590933,3.721067,3.857697,3.981528,4.078454,4.142454,4.177814,4.200721,4.239541,4.332107,4.518265,4.828537,5.274332,5.845644,6.516177,7.250882,8.011856,8.761789,9.465729,10.092042,10.613065,11.005680,11.251868,11.339275,11.261781,11.020110,10.622530,10.085750,9.436201,8.711900,
 ,115,11.603695,11.575202,11.708205,12.016494,12.494100,13.116252,13.844476,14.633167,15.435312,16.206481,16.907187,17.504127,17.970750,18.287450,18.441528,18.427013,18.244348,17.899956,17.405687,16.778140,16.037870,15.208478,14.315598,13.385777,12.445275,11.518807,10.628271,9.791575,9.021710,8.326280,7.707712,7.164246,6.691623,6.285104,5.941277,5.659049,5.439402,5.283805,5.191722,5.158123,5.172115,5.217328,5.273887,5.321220,5.340964,5.319608,5.250902,5.138218,4.997006,4.856950,4.762264,4.766803,4.920929,5.253580,5.761583,6.414010,7.165112,7.965447,8.767730,9.528983,10.211102,10.781013,11.210843,11.478187,11.566459,11.465295,11.170979,10.686924,10.024313,9.203129,8.254075,7.222465,
 ,120,11.577027,11.278387,11.100332,11.080904,11.242702,11.586474,12.090742,12.717252,13.419024,14.147611,14.858040,15.511501,16.076515,16.529225,16.853250,17.039298,17.084644,16.992495,16.771245,16.433629,15.995772,15.476148,14.894479,14.270620,13.623483,12.970096,12.324893,11.699332,11.101906,10.538578,10.013545,9.530180,9.091916,8.702769,8.367291,8.089784,7.872864,7.715703,7.612520,7.551896,7.517249,7.488386,7.443726,7.362761,7.228428,7.029365,6.762189,6.434077,6.065961,5.696289,5.383832,5.204502,5.234015,5.516878,6.044679,6.765023,7.607548,8.503095,9.390855,10.219113,10.944243,11.529762,11.945819,12.169041,12.182584,11.976284,11.546800,10.897743,10.039780,8.990844,7.776753,6.433167,
 ,125,11.640883,11.094023,10.600382,10.213435,9.984593,9.951628,10.127810,10.497833,11.023052,11.652337,12.332601,13.015705,13.661718,14.239822,14.728028,15.112411,15.386166,15.548594,15.604052,15.560861,15.430195,15.224963,14.958751,14.644869,14.295596,13.921687,13.532199,13.134639,12.735396,12.340352,11.955530,11.587577,11.243931,10.932481,10.660692,10.434234,10.255374,10.121520,10.024368,9.949949,9.879645,9.791957,9.664675,9.477144,9.212437,8.859437,8.414992,7.886476,7.295244,6.681532,6.110556,5.675824,5.487071,5.628601,6.109734,6.863006,7.788318,8.790078,9.789276,10.722680,11.539471,12.198648,12.667554,12.921182,12.941907,12.719414,12.250660,11.539780,10.597878,9.442679,8.098021,6.593196,
 ,130,11.910473,11.190402,10.442420,9.716026,9.071784,8.576199,8.290010,8.250803,8.458819,8.877242,9.447054,10.104959,10.795091,11.473502,12.108361,12.678450,13.171265,13.581194,13.907866,14.154657,14.327369,14.433064,14.479119,14.472539,14.419567,14.325617,14.195489,14.033823,13.845661,13.636999,13.415178,13.188959,12.968176,12.762896,12.582114,12.432158,12.315077,12.227407,12.159642,12.096590,12.018587,11.903311,11.727902,11.471132,11.115459,10.648976,10.067384,9.376289,8.594380,7.758325,6.930439,6.208406,5.727454,5.627273,5.971599,6.700473,7.682317,8.785967,9.907523,10.968699,11.909757,12.684304,13.256376,13.599007,13.693603,13.529702,13.104883,12.424706,11.502653,10.360121,9.026703,7.541441,
 ,135,12.450079,11.676424,10.806789,9.873777,8.921083,8.005370,7.197771,6.580977,6.234026,6.201789,6.469171,6.969412,7.618461,8.342544,9.087395,9.816805,10.508277,11.148929,11.732306,12.255988,12.719835,13.124723,13.471743,13.761789,13.995525,14.173655,14.297399,14.369089,14.392735,14.374444,14.322571,14.247476,14.160822,14.074404,13.998581,13.940518,13.902556,13.881056,13.866012,13.841546,13.787205,13.679811,13.495576,13.212229,12.811013,12.278530,11.608526,10.803858,9.879107,8.864709,7.814116,6.815938,6.009139,5.578439,5.675875,6.297270,7.290864,8.478496,9.720983,10.919720,12.003803,12.920493,13.630043,14.103201,14.320106,14.269851,13.950370,13.368468,12.539983,11.490199,10.254887,8.882871,
 ,140,13.243517,12.546790,11.716079,10.771029,9.737330,8.646887,7.539180,6.464724,5.491644,4.713875,4.247009,4.179957,4.499383,5.096892,5.852331,6.680202,7.529026,8.369169,9.183338,9.960791,10.694035,11.377014,12.004251,12.570625,13.071568,13.503549,13.864690,14.155390,14.378846,14.541337,14.652186,14.723288,14.768155,14.800490,14.832390,14.872409,14.923816,14.983404,15.041118,15.080617,15.080628,15.016867,14.864192,14.598761,14.200019,13.652481,12.947366,12.084257,11.073125,9.937419,8.719618,7.491974,6.376152,5.566479,5.302100,5.702280,6.639706,7.879807,9.231370,10.566968,11.801300,12.874135,13.741469,14.371419,14.742442,14.842630,14.669513,14.230109,13.541162,12.629643,11.533816,10.305402,
 ,145,14.197166,13.684274,13.024410,12.231420,11.323147,10.320342,9.245837,8.124195,6.982224,5.851269,4.773383,3.815927,3.099097,2.803397,3.034027,3.671591,4.526646,5.478153,6.463502,7.448457,8.411217,9.335530,10.207905,11.016703,11.752125,12.406614,12.975435,13.457253,13.854572,14.173931,14.425733,14.623623,14.783345,14.921086,15.051423,15.185126,15.327179,15.475425,15.620125,15.744531,15.826343,15.839743,15.757678,15.554106,15.206042,14.695325,14.010154,13.146501,12.109643,10.916296,9.598356,8.210542,6.846938,5.673871,4.963774,4.998948,5.778577,7.023188,8.462632,9.925851,11.308149,12.540388,13.573894,14.373893,14.916783,15.189057,15.186969,14.916523,14.393655,13.644606,12.706628,11.629258,
 ,150,15.170192,14.910774,14.503429,13.958178,13.288284,12.508975,11.636356,10.686575,9.675333,8.617872,7.529687,6.428485,5.338650,4.301517,3.399235,2.797579,2.725182,3.222879,4.079466,5.099975,6.178791,7.259430,8.307117,9.297509,10.212512,11.038928,11.768226,12.396728,12.925846,13.362160,13.717158,14.006511,14.248778,14.463508,14.668852,14.878954,15.101554,15.336292,15.574089,15.797731,15.983477,16.103332,16.127568,16.027165,15.775968,15.352503,14.741453,13.934902,12.933501,11.747854,10.400773,8.931859,7.408195,5.950634,4.791611,4.316041,4.784357,5.960129,7.456768,9.031456,10.551677,11.937564,13.135508,14.107783,14.828507,15.282118,15.462864,15.374696,15.031357,14.456556,13.684293,12.759364,
 ,155,16.009536,16.039787,15.924710,15.669836,15.283345,14.774867,14.154547,13.432401,12.618019,11.720617,10.749511,9.715060,8.630281,7.513551,6.393517,5.318672,4.375998,3.716577,3.533292,3.897099,4.663046,5.636199,6.683892,7.728405,8.722845,9.637594,10.454270,11.163216,11.762478,12.257278,12.659489,12.986744,13.260968,13.506192,13.745678,13.998644,14.277115,14.583590,14.910068,15.238632,15.543372,15.793096,15.954300,15.993930,15.881756,15.592250,15.106053,14.411088,13.503456,12.388319,11.081098,9.609814,8.020677,6.393162,4.883579,3.833374,3.774377,4.758680,6.269362,7.933761,9.575645,11.101870,12.453896,13.591261,14.485827,15.119741,15.484760,15.582078,15.422315,15.025547,14.421331,13.648724,
 ,160,16.575782,16.907487,17.096897,17.144306,17.052254,16.824528,16.465502,15.979798,15.372262,14.648233,13.814090,12.878061,11.851314,10.749435,9.594549,8.418655,7.269204,6.218117,5.372507,4.870195,4.820588,5.210094,5.907033,6.760699,7.658425,8.527402,9.322871,10.019157,10.604681,11.079368,11.453104,11.744398,11.978658,12.185662,12.396008,12.636751,12.926856,13.273565,13.670652,14.099017,14.529231,14.925167,15.247785,15.458479,15.521735,15.407105,15.090615,14.555752,13.794147,12.806094,11.601094,10.198811,8.631396,6.950130,5.246731,3.729864,2.942294,3.507292,4.965027,6.692565,8.434990,10.081938,11.570329,12.857546,13.913473,14.717968,15.260084,15.537871,15.558330,15.337346,14.899555,14.278078,
 ,165,16.759067,17.387185,17.876031,18.220395,18.417148,18.464489,18.361566,18.108398,17.706074,17.157162,16.466309,15.640970,14.692281,13.636070,12.494132,11.295915,10.080949,8.902293,7.830691,6.956335,6.378458,6.169700,6.328406,6.771355,7.380027,8.047262,8.694468,9.270501,9.746327,10.110642,10.367061,10.532228,10.634014,10.708959,10.798226,10.941703,11.170844,11.502025,11.932738,12.441960,12.994150,13.544949,14.046713,14.452873,14.720961,14.814561,14.704527,14.369711,13.797392,12.983511,11.932799,10.658977,9.185376,7.547064,5.798329,4.042654,2.580049,2.342404,3.613509,5.372287,7.190450,8.933239,10.534024,11.949003,13.146596,14.104572,14.809293,15.255561,15.446590,15.393927,15.117239,14.643932,
 ,170,16.488690,17.396325,18.168101,18.793371,19.263611,19.571901,19.712774,19.682343,19.478644,19.102136,18.556307,17.848352,16.989899,15.997791,14.894955,13.711426,12.485626,11.265898,10.111941,9.094731,8.291262,7.768789,7.558575,7.635290,7.923491,8.327128,8.757321,9.145528,9.445782,9.632883,9.700206,9.658224,9.533609,9.368129,9.216001,9.137814,9.189784,9.409950,9.807077,10.358489,11.017368,11.724185,12.416658,13.036099,13.530675,13.856842,13.979877,13.874050,13.522614,12.917723,12.060269,10.959688,9.633821,8.109131,6.422368,4.628227,2.841163,1.572185,2.289525,4.036948,5.903353,7.712683,9.396662,10.911627,12.225186,13.313350,14.159964,14.756687,15.103036,15.206342,15.081540,14.750758,
 ,175,15.739481,16.900865,17.930739,18.813193,19.534663,20.083590,20.450437,20.627953,20.611616,20.400175,19.996257,19.406997,18.644675,17.727361,16.679573,15.532977,14.327137,13.110213,11.939200,10.878646,9.995677,9.348696,8.969968,8.849997,8.936270,9.149356,9.404913,9.629486,9.767416,9.782175,9.655715,9.387847,8.996494,8.519062,8.014508,7.563960,7.264385,7.207404,7.444818,7.964380,8.698919,9.556927,10.447800,11.292878,12.027544,12.600176,12.970690,13.109414,12.996352,12.620671,11.980308,11.081574,9.938730,8.573579,7.015254,5.301095,3.483267,1.687445,1.101497,2.745682,4.630949,6.473811,8.207615,9.790351,11.189441,12.379498,13.342122,14.066081,14.547460,14.789692,14.803382,14.605933,
 ,180,14.536988,15.918975,17.175381,18.285085,19.229768,19.993627,20.563481,20.929122,21.083801,21.024796,20.754004,20.278544,19.611340,18.771686,17.785802,16.687391,15.518137,14.328021,13.174967,12.122828,11.235987,10.568854,10.151145,9.975236,9.994706,10.136622,10.319809,10.469574,10.525448,10.443599,10.196737,9.773437,9.177977,8.431489,7.575482,6.679407,5.853490,5.259152,5.078637,5.403348,6.152983,7.155934,8.254795,9.334652,10.314208,11.134479,11.751873,12.134602,12.260909,12.118147,11.702240,11.017251,10.074926,8.894165,7.500413,5.925067,4.205375,2.388238,0.628320,1.549190,3.422738,5.263027,7.010397,8.625701,10.076570,11.336512,12.385201,13.208863,13.800549,14.160229,14.294688,14.217211,
