Predictor,0

 , , 0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,
 ,50,24.519209,24.384974,24.251428,24.118774,23.987213,23.856948,23.728186,23.601130,23.475986,23.352963,23.232268,23.114111,22.998703,22.886253,22.776975,22.671080,22.568780,22.470288,22.375815,22.285571,22.199765,22.118604,22.042289,21.971022,21.904997,21.844404,21.789425,21.740237,21.697007,21.659892,21.629041,21.604589,21.586659,21.575360,21.570788,21.573020,21.582120,21.598131,21.621082,21.650979,21.687812,21.731548,21.782136,21.839504,21.903561,21.974194,22.051271,22.134639,22.224127,22.319546,22.420689,22.527329,22.639226,22.756124,22.877753,23.003828,23.134055,23.268126,23.405726,23.546531,23.690209,23.836423,23.984830,24.135085,24.286840,24.439745,24.593451,24.747610,24.901875,25.055902,25.209351,25.361888,
 ,55,25.238668,25.103789,24.969171,24.835006,24.701491,24.568823,24.437202,24.306830,24.177913,24.050657,23.925274,23.801975,23.680977,23.562498,23.446758,23.333981,23.224393,23.118219,23.015689,22.917031,22.822475,22.732249,22.646582,22.565698,22.489821,22.419169,22.353957,22.294391,22.240673,22.192995,22.151538,22.116474,22.087961,22.066145,22.051156,22.043109,22.042099,22.048207,22.061491,22.081991,22.109725,22.144690,22.186860,22.236189,22.292607,22.356020,22.426313,22.503350,22.586972,22.676999,22.773230,22.875445,22.983406,23.096857,23.215525,23.339123,23.467348,23.599887,23.736415,23.876596,24.020085,24.166534,24.315584,24.466875,24.620043,24.774723,24.930548,25.087152,25.244173,25.401250,25.558025,25.714147,
 ,60,26.896585,26.755519,26.614558,26.473905,26.333765,26.194349,26.055867,25.918536,25.782574,25.648203,25.515650,25.385143,25.256915,25.131203,25.008246,24.888286,24.771567,24.658338,24.548846,24.443341,24.342073,24.245292,24.153247,24.066184,23.984346,23.907972,23.837295,23.772543,23.713934,23.661677,23.615972,23.577003,23.544945,23.519955,23.502175,23.491730,23.488724,23.493243,23.505353,23.525095,23.552491,23.587537,23.630206,23.680448,23.738187,23.803326,23.875741,23.955285,24.041788,24.135060,24.234885,24.341030,24.453241,24.571246,24.694754,24.823461,24.957048,25.095180,25.237514,25.383696,25.533363,25.686144,25.841665,25.999544,26.159400,26.320849,26.483505,26.646988,26.810915,26.974910,27.138600,27.301618,
 ,65,28.526335,28.373410,28.220808,28.068757,27.917491,27.767245,27.618259,27.470775,27.325041,27.181306,27.039825,26.900854,26.764654,26.631488,26.501622,26.375324,26.252865,26.134516,26.020548,25.911232,25.806841,25.707640,25.613897,25.525872,25.443821,25.367992,25.298627,25.235958,25.180205,25.131576,25.090268,25.056459,25.030312,25.011973,25.001568,24.999201,25.004958,25.018898,25.041059,25.071455,25.110073,25.156877,25.211805,25.274767,25.345650,25.424315,25.510599,25.604312,25.705245,25.813162,25.927808,26.048908,26.176167,26.309272,26.447895,26.591692,26.740306,26.893369,27.050502,27.211318,27.375423,27.542417,27.711895,27.883453,28.056681,28.231173,28.406523,28.582328,28.758187,28.933708,29.108501,29.282185,
 ,70,29.445239,29.277073,29.109822,28.943754,28.779138,28.616248,28.455361,28.296756,28.140717,27.987530,27.837484,27.690870,27.547983,27.409117,27.274569,27.144636,27.019613,26.899798,26.785482,26.676957,26.574508,26.478417,26.388958,26.306398,26.230993,26.162989,26.102621,26.050108,26.005655,25.969450,25.941662,25.922441,25.911914,25.910188,25.917345,25.933444,25.958515,25.992566,26.035574,26.087493,26.148247,26.217733,26.295821,26.382355,26.477151,26.580001,26.690671,26.808903,26.934420,27.066919,27.206079,27.351562,27.503011,27.660054,27.822306,27.989370,28.160838,28.336294,28.515312,28.697464,28.882317,29.069433,29.258376,29.448709,29.639995,29.831804,30.023706,30.215278,30.406103,30.595772,30.783883,30.970044,
 ,75,29.252271,29.068310,28.886201,28.706257,28.528792,28.354122,28.182567,28.014449,27.850092,27.689823,27.533968,27.382856,27.236814,27.096169,26.961247,26.832372,26.709862,26.594032,26.485191,26.383640,26.289672,26.203569,26.125601,26.056025,25.995084,25.943001,25.899985,25.866221,25.841875,25.827088,25.821980,25.826641,25.841138,25.865507,25.899759,25.943873,25.997800,26.061460,26.134745,26.217517,26.309607,26.410819,26.520931,26.639690,26.766822,26.902025,27.044976,27.195329,27.352721,27.516767,27.687067,27.863208,28.044761,28.231287,28.422338,28.617457,28.816181,29.018044,29.222574,29.429301,29.637752,29.847457,30.057949,30.268764,30.479442,30.689533,30.898591,31.106178,31.311868,31.515243,31.715895,31.913430,
 ,80,27.754914,27.557203,27.362593,27.171443,26.984115,26.800973,26.622382,26.448709,26.280320,26.117580,25.960856,25.810510,25.666902,25.530387,25.401314,25.280026,25.166857,25.062131,24.966159,24.879239,24.801654,24.733670,24.675532,24.627467,24.589675,24.562336,24.545601,24.539594,24.544411,24.560116,24.586742,24.624293,24.672736,24.732008,24.802012,24.882618,24.973665,25.074958,25.186271,25.307350,25.437911,25.577642,25.726206,25.883242,26.048364,26.221170,26.401234,26.588117,26.781364,26.980506,27.185063,27.394547,27.608462,27.826306,28.047573,28.271756,28.498344,28.726831,28.956709,29.187475,29.418633,29.649689,29.880157,30.109561,30.337430,30.563306,30.786741,31.007295,31.224544,31.438075,31.647487,31.852393,
 ,85,24.912297,24.705079,24.502490,24.304944,24.112852,23.926630,23.746689,23.573443,23.407300,23.248667,23.097944,22.955526,22.821799,22.697138,22.581909,22.476459,22.381124,22.296218,22.222037,22.158851,22.106907,22.066426,22.037597,22.020580,22.015500,22.022451,22.041488,22.072632,22.115865,22.171132,22.238340,22.317359,22.408021,22.510122,22.623423,22.747652,22.882501,23.027637,23.182692,23.347277,23.520975,23.703346,23.893933,24.092258,24.297829,24.510140,24.728673,24.952902,25.182291,25.416303,25.654392,25.896015,26.140624,26.387676,26.636628,26.886941,27.138083,27.389527,27.640751,27.891244,28.140503,28.388035,28.633357,28.875997,29.115496,29.351406,29.583293,29.810737,30.033330,30.250680,30.462410,30.668155,
 ,90,20.798829,20.588101,20.383816,20.186447,19.996468,19.814349,19.640560,19.475563,19.319814,19.173762,19.037841,18.912473,18.798061,18.694991,18.603624,18.524295,18.457311,18.402947,18.361443,18.333002,18.317786,18.315919,18.327477,18.352495,18.390960,18.442815,18.507957,18.586236,18.677461,18.781396,18.897764,19.026250,19.166501,19.318132,19.480725,19.653834,19.836990,20.029697,20.231442,20.441696,20.659914,20.885539,21.118006,21.356744,21.601175,21.850719,22.104796,22.362825,22.624228,22.888431,23.154862,23.422958,23.692160,23.961919,24.231693,24.500948,24.769163,25.035824,25.300430,25.562491,25.821528,26.077075,26.328679,26.575900,26.818311,27.055499,27.287065,27.512624,27.731806,27.944257,28.149635,28.347618,
 ,95,15.579214,15.372277,15.173985,14.984905,14.805601,14.636631,14.478546,14.331884,14.197165,14.074888,13.965528,13.869524,13.787284,13.719169,13.665498,13.626536,13.602494,13.593526,13.599723,13.621115,13.657669,13.709287,13.775811,13.857023,13.952646,14.062352,14.185763,14.322453,14.471961,14.633786,14.807400,14.992247,15.187750,15.393319,15.608346,15.832217,16.064313,16.304009,16.550682,16.803710,17.062475,17.326362,17.594765,17.867084,18.142727,18.421110,18.701661,18.983814,19.267017,19.550726,19.834407,20.117538,20.399607,20.680114,20.958568,21.234490,21.507414,21.776883,22.042452,22.303689,22.560173,22.811493,23.057255,23.297072,23.530574,23.757402,23.977209,24.189664,24.394447,24.591255,24.779795,24.959792,
 ,100,9.488468,9.293416,9.110221,8.939692,8.782635,8.639839,8.512063,8.400025,8.304384,8.225726,8.164550,8.121251,8.096113,8.089298,8.100837,8.130639,8.178482,8.244029,8.326835,8.426357,8.541974,8.672998,8.818691,8.978279,9.150966,9.335948,9.532416,9.739575,9.956638,10.182842,10.417443,10.659724,10.908990,11.164575,11.425836,11.692155,11.962935,12.237603,12.515606,12.796407,13.079488,13.364345,13.650490,13.937446,14.224747,14.511940,14.798579,15.084229,15.368461,15.650855,15.931000,16.208489,16.482923,16.753910,17.021064,17.284007,17.542366,17.795777,18.043882,18.286331,18.522780,18.752896,18.976353,19.192834,19.402031,19.603645,19.797390,19.982988,20.160172,20.328688,20.488291,20.638751,
 ,105,2.814528,2.639199,2.488120,2.365188,2.274179,2.218219,2.199183,2.217249,2.270807,2.356773,2.471169,2.609736,2.768390,2.943498,3.131977,3.331292,3.539397,3.754661,3.975790,4.201764,4.431773,4.665178,4.901468,5.140236,5.381153,5.623947,5.868396,6.114308,6.361518,6.609876,6.859245,7.109494,7.360492,7.612109,7.864212,8.116660,8.369307,8.621997,8.874567,9.126841,9.378635,9.629753,9.879991,10.129130,10.376945,10.623200,10.867648,11.110034,11.350098,11.587568,11.822167,12.053613,12.281619,12.505892,12.726137,12.942057,13.153352,13.359723,13.560871,13.756497,13.946305,14.130003,14.307301,14.477915,14.641567,14.797982,14.946898,15.088056,15.221207,15.346113,15.462544,15.570282,
 ,110,4.129283,4.273291,4.415377,4.554901,4.691330,4.824224,4.953223,5.078043,5.198462,5.314321,5.425510,5.531973,5.633695,5.730708,5.823081,5.910920,5.994368,6.073598,6.148815,6.220252,6.288170,6.352851,6.414602,6.473747,6.530627,6.585598,6.639024,6.691279,6.742738,6.793780,6.844778,6.896096,6.948090,7.001098,7.055440,7.111413,7.169285,7.229297,7.291655,7.356530,7.424056,7.494326,7.567395,7.643273,7.721934,7.803309,7.887288,7.973725,8.062438,8.153211,8.245794,8.339912,8.435262,8.531517,8.628333,8.725346,8.822179,8.918446,9.013749,9.107687,9.199855,9.289846,9.377257,9.461685,9.542736,9.620020,9.693157,9.761777,9.825522,9.884045,9.937015,9.984114,
 ,115,10.996306,11.103897,11.203216,11.294064,11.376263,11.449654,11.514096,11.569470,11.615676,11.652633,11.680281,11.698579,11.707507,11.707066,11.697276,11.678177,11.649829,11.612314,11.565732,11.510202,11.445865,11.372879,11.291424,11.201695,11.103909,10.998301,10.885121,10.764639,10.637142,10.502935,10.362336,10.215681,10.063322,9.905624,9.742968,9.575748,9.404371,9.229256,9.050834,8.869548,8.685850,8.500200,8.313070,8.124934,7.936278,7.747587,7.559352,7.372067,7.186222,7.002309,6.820811,6.642207,6.466965,6.295539,6.128368,5.965867,5.808430,5.656418,5.510161,5.369950,5.236030,5.108601,4.987812,4.873753,4.766462,4.665913,4.572023,4.484652,4.403603,4.328630,4.259440,4.195703,
 ,120,17.458782,17.522569,17.576029,17.619008,17.651365,17.672974,17.683725,17.683524,17.672293,17.649970,17.616509,17.571882,17.516077,17.449100,17.370973,17.281735,17.181442,17.070167,16.948002,16.815051,16.671439,16.517303,16.352801,16.178102,15.993392,15.798873,15.594760,15.381283,15.158685,14.927223,14.687166,14.438794,14.182402,13.918292,13.646780,13.368188,13.082852,12.791112,12.493320,12.189834,11.881018,11.567245,11.248892,10.926345,10.599991,10.270227,9.937454,9.602077,9.264510,8.925171,8.584489,8.242900,7.900852,7.558809,7.217251,6.876685,6.537645,6.200707,5.866497,5.535708,5.209123,4.887640,4.572312,4.264392,3.965407,3.677233,3.402214,3.143282,2.904108,2.689208,2.503962,2.354389,
 ,125,23.202182,23.216555,23.219583,23.211151,23.191161,23.159530,23.116187,23.061081,22.994177,22.915455,22.824913,22.722568,22.608451,22.482616,22.345130,22.196081,22.035576,21.863739,21.680713,21.486661,21.281763,21.066218,20.840245,20.604082,20.357985,20.102228,19.837107,19.562934,19.280041,18.988782,18.689526,18.382665,18.068608,17.747788,17.420656,17.087683,16.749366,16.406221,16.058789,15.707635,15.353352,14.996557,14.637900,14.278060,13.917750,13.557720,13.198759,12.841697,12.487410,12.136825,11.790919,11.450728,11.117347,10.791932,10.475706,10.169953,9.876024,9.595326,9.329316,9.079488,8.847355,8.634425,8.442167,8.271977,8.125137,8.002765,7.905776,7.834835,7.790329,7.772344,7.780656,7.814739,
 ,130,27.948313,27.909424,27.858787,27.796340,27.722036,27.635847,27.537760,27.427779,27.305927,27.172245,27.026793,26.869651,26.700917,26.520710,26.329169,26.126457,25.912753,25.688262,25.453208,25.207840,24.952428,24.687265,24.412668,24.128978,23.836560,23.535803,23.227122,22.910957,22.587775,22.258068,21.922358,21.581193,21.235150,20.884837,20.530891,20.173980,19.814807,19.454104,19.092641,18.731221,18.370685,18.011907,17.655803,17.303324,16.955459,16.613234,16.277712,15.949990,15.631194,15.322481,15.025026,14.740023,14.468670,14.212160,13.971670,13.748348,13.543292,13.357537,13.192034,13.047632,12.925059,12.824908,12.747616,12.693459,12.662542,12.654795,12.669975,12.707675,12.767333,12.848247,12.949594,13.070448,
 ,135,31.469094,31.375063,31.269379,31.152041,31.023066,30.882490,30.730365,30.566763,30.391778,30.205522,30.008127,29.799750,29.580567,29.350779,29.110609,28.860306,28.600140,28.330409,28.051437,27.763573,27.467193,27.162701,26.850529,26.531138,26.205019,25.872691,25.534705,25.191644,24.844123,24.492788,24.138320,23.781431,23.422872,23.063423,22.703903,22.345164,21.988094,21.633614,21.282678,20.936276,20.595425,20.261171,19.934587,19.616766,19.308817,19.011862,18.727025,18.455426,18.198174,17.956351,17.731005,17.523138,17.333688,17.163523,17.013419,16.884057,16.776001,16.689696,16.625454,16.583452,16.563725,16.566168,16.590540,16.636464,16.703441,16.790857,16.897998,17.024059,17.168165,17.329377,17.506714,17.699165,
 ,140,33.598573,33.449613,33.289534,33.118402,32.936305,32.743347,32.539656,32.325377,32.100679,31.865754,31.620817,31.366107,31.101888,30.828450,30.546110,30.255212,29.956128,29.649259,29.335036,29.013922,28.686408,28.353019,28.014312,27.670880,27.323345,26.972369,26.618645,26.262904,25.905912,25.548470,25.191416,24.835624,24.482002,24.131492,23.785068,23.443736,23.108530,22.780508,22.460750,22.150352,21.850423,21.562074,21.286415,21.024543,20.777537,20.546441,20.332262,20.135948,19.958386,19.800384,19.662660,19.545833,19.450412,19.376788,19.325225,19.295861,19.288701,19.303618,19.340357,19.398540,19.477673,19.577154,19.696285,19.834284,19.990295,20.163404,20.352649,20.557033,20.775537,21.007128,21.250771,21.505438,
 ,145,34.242514,34.040952,33.829185,33.607350,33.375607,33.134133,32.883132,32.622828,32.353470,32.075335,31.788722,31.493961,31.191408,30.881451,30.564505,30.241018,29.911471,29.576378,29.236285,28.891777,28.543470,28.192021,27.838121,27.482501,27.125928,26.769208,26.413187,26.058746,25.706804,25.358318,25.014276,24.675702,24.343648,24.019192,23.703436,23.397497,23.102503,22.819589,22.549884,22.294505,22.054546,21.831068,21.625088,21.437566,21.269393,21.121381,20.994247,20.888607,20.804961,20.743691,20.705049,20.689154,20.695994,20.725421,20.777158,20.850802,20.945831,21.061615,21.197427,21.352450,21.525794,21.716508,21.923591,22.146004,22.382684,22.632552,22.894525,23.167522,23.450477,23.742339,24.042082,24.348709,
 ,150,33.385761,33.135941,32.877128,32.609530,32.333377,32.048920,31.756440,31.456239,31.148650,30.834034,30.512781,30.185314,29.852088,29.513590,29.170345,28.822913,28.471891,28.117916,27.761664,27.403849,27.045231,26.686608,26.328822,25.972756,25.619335,25.269526,24.924335,24.584805,24.252015,23.927078,23.611133,23.305340,23.010879,22.728937,22.460701,22.207352,21.970047,21.749914,21.548037,21.365440,21.203078,21.061820,20.942436,20.845585,20.771806,20.721505,20.694948,20.692261,20.713419,20.758256,20.826461,20.917588,21.031061,21.166189,21.322172,21.498118,21.693055,21.905945,22.135700,22.381191,22.641263,22.914749,23.200476,23.497276,23.803996,24.119503,24.442691,24.772484,25.107841,25.447759,25.791277,26.137473,
 ,155,31.098567,30.806633,30.507097,30.200228,29.886322,29.565701,29.238717,28.905751,28.567216,28.223560,27.875266,27.522852,27.166877,26.807940,26.446682,26.083789,25.719988,25.356059,24.992823,24.631155,24.271975,23.916255,23.565015,23.219322,22.880290,22.549076,22.226877,21.914926,21.614482,21.326829,21.053260,20.795073,20.553553,20.329962,20.125522,19.941399,19.778688,19.638393,19.521410,19.428513,19.360337,19.317368,19.299929,19.308175,19.342091,19.401491,19.486021,19.595168,19.728271,19.884531,20.063028,20.262738,20.482548,20.721276,20.977683,21.250494,21.538411,21.840123,22.154324,22.479718,22.815030,23.159013,23.510455,23.868181,24.231059,24.598002,24.967968,25.339966,25.713048,26.086318,26.458927,26.830070,
 ,160,27.545509,27.219156,26.886570,26.548071,26.204008,25.854761,25.500744,25.142407,24.780240,24.414774,24.046582,23.676286,23.304555,22.932111,22.559730,22.188243,21.818542,21.451578,21.088367,20.729986,20.377576,20.032342,19.695550,19.368526,19.052647,18.749340,18.460069,18.186327,17.929620,17.691450,17.473300,17.276609,17.102749,16.953003,16.828534,16.730366,16.659355,16.616172,16.601283,16.614941,16.657173,16.727785,16.826364,16.952289,17.104751,17.282765,17.485201,17.710802,17.958211,18.225995,18.512671,18.816720,19.136613,19.470825,19.817845,20.176195,20.544432,20.921161,21.305033,21.694756,22.089093,22.486866,22.886954,23.288292,23.689875,24.090752,24.490026,24.886854,25.280442,25.670046,26.054971,26.434565,
 ,165,23.008101,22.656634,22.299959,21.938410,21.572354,21.202197,20.828386,20.451414,20.071823,19.690208,19.307222,18.923581,18.540068,18.157539,17.776927,17.399250,17.025612,16.657211,16.295338,15.941388,15.596854,15.263327,14.942498,14.636145,14.346125,14.074357,13.822801,13.593426,13.388182,13.208953,13.057518,12.935495,12.844301,12.785095,12.758745,12.765794,12.806439,12.880522,12.987544,13.126678,13.296807,13.496561,13.724363,13.978475,14.257045,14.558153,14.879841,15.220154,15.577161,15.948976,16.333777,16.729813,17.135411,17.548983,17.969026,18.394119,18.822925,19.254188,19.686728,20.119436,20.551276,20.981276,21.408527,21.832178,22.251433,22.665550,23.073836,23.475644,23.870372,24.257460,24.636389,25.006677,
 ,170,17.958022,17.594683,17.226276,16.853054,16.475310,16.093377,15.707634,15.318512,14.926504,14.532166,14.136134,13.739125,13.341956,12.945550,12.550956,12.159356,11.772094,11.390681,11.016824,10.652441,10.299677,9.960919,9.638801,9.336200,9.056218,8.802134,8.577336,8.385221,8.229057,8.111829,8.036061,8.003654,8.015750,8.072649,8.173793,8.317824,8.502694,8.725818,8.984238,9.274784,9.594209,9.939305,10.306975,10.694290,11.098516,11.517124,11.947794,12.388405,12.837020,13.291874,13.751358,14.214000,14.678457,15.143493,15.607976,16.070859,16.531178,16.988039,17.440612,17.888128,18.329868,18.765166,19.193398,19.613983,20.026379,20.430083,20.824622,21.209562,21.584496,21.949048,22.302874,22.645654,
 ,175,13.305786,12.962132,12.612439,12.256704,11.894938,11.527175,11.153472,10.773910,10.388606,9.997709,9.601414,9.199964,8.793665,8.382894,7.968119,7.549919,7.129016,6.706313,6.282955,5.860407,5.440568,5.025942,4.619868,4.226868,3.853120,3.507069,3.200087,2.946828,2.764484,2.669876,2.674341,2.779081,2.974845,3.246182,3.576594,3.951678,4.360075,4.793228,5.244789,5.710029,6.185372,6.668059,7.155913,7.647172,8.140377,8.634292,9.127847,9.620097,10.110195,10.597373,11.080920,11.560179,12.034532,12.503399,12.966229,13.422499,13.871710,14.313389,14.747082,15.172357,15.588800,15.996020,16.393643,16.781314,17.158699,17.525483,17.881367,18.226077,18.559353,18.880958,19.190675,19.488305,
 ,180,10.955206,10.721276,10.481832,10.236748,9.985922,9.729275,9.466754,9.198340,8.924044,8.643920,8.358062,8.066615,7.769782,7.467831,7.161106,6.850043,6.535191,6.217229,5.897008,5.575587,5.254294,4.934807,4.619253,4.310353,4.011602,3.727496,3.463771,3.227621,3.027722,2.873837,2.775727,2.741317,2.774679,2.874879,3.036442,3.251080,3.509648,3.803536,4.125327,4.468935,4.829479,5.203071,5.586605,5.977568,6.373904,6.773900,7.176106,7.579271,7.982304,8.384235,8.784192,9.181382,9.575078,9.964606,10.349339,10.728692,11.102113,11.469084,11.829116,12.181748,12.526543,12.863093,13.191009,13.509931,13.819518,14.119455,14.409447,14.689224,14.958539,15.217167,15.464905,15.701575,
