Predictor,0

 , , 0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,
 ,50,63.693555,63.947563,64.045586,63.981709,63.752161,63.354941,62.789426,62.055994,61.155679,60.089884,58.860180,57.468210,55.915701,54.204615,52.337423,50.317513,48.149724,45.841015,43.401261,40.844203,38.188591,35.459598,32.690626,29.925666,27.222374,24.655827,22.322140,20.339166,18.838023,17.937331,17.701088,18.104096,19.036174,20.342811,21.868704,23.481804,25.079326,26.585124,27.944930,29.122065,30.094198,30.851007,31.392445,31.727347,31.872149,31.849587,31.687240,31.415861,31.067464,30.673194,30.261107,29.854028,29.467766,29.109956,28.779737,28.468357,28.160621,27.836947,27.475716,27.055599,26.557630,25.966875,25.273645,24.474261,23.571434,22.574307,21.498234,20.364352,19.198959,18.032708,16.899571,15.835475,
 ,55,63.495070,63.748875,63.841688,63.768055,63.525110,63.112187,62.530391,61.782171,60.870904,59.800531,58.575263,57.199389,55.677192,54.013005,52.211411,50.277589,48.217818,46.040129,43.755114,41.376906,38.924339,36.422332,33.903532,31.410242,28.996541,26.730213,24.693451,22.980142,21.686505,20.892770,20.639340,20.909338,21.630055,22.692897,23.978687,25.376277,26.791445,28.148945,29.391319,30.476731,31.376859,32.075124,32.565256,32.850078,32.940387,32.853828,32.613648,32.247288,31.784746,31.256726,30.692613,30.118391,29.554701,29.015280,28.506020,28.024847,27.562467,27.103884,26.630466,26.122239,25.560139,24.927995,24.214107,23.412394,22.523112,21.553208,20.516368,19.432798,18.328762,17.235837,16.189761,15.228681,
 ,60,63.232741,63.481215,63.564386,63.477244,63.217775,62.786557,62.186323,61.421488,60.497694,59.421370,58.199365,56.838652,55.346151,53.728682,51.993064,50.146375,48.196385,46.152146,44.024764,41.828324,39.580988,37.306245,35.034292,32.803476,30.661582,28.666543,26.885678,25.392163,24.257240,23.537892,23.262647,23.421521,23.965801,24.818106,25.887282,27.081782,28.318307,29.525892,30.646990,31.637053,32.463550,33.104886,33.549374,33.794294,33.844971,33.713844,33.419425,32.985123,32.437876,31.806584,31.120341,30.406545,29.688999,28.986185,28.309939,27.664742,27.047773,26.449780,25.856634,25.251369,24.616404,23.935702,23.196670,22.391662,21.519092,20.584140,19.599116,18.583491,17.563598,16.571879,15.645480,14.823867,
 ,65,62.898726,63.137522,63.207575,63.104279,62.826360,62.375493,61.755859,60.973658,60.036620,58.953515,57.733715,56.386814,54.922355,53.349667,51.677854,49.915945,48.073217,46.159687,44.186790,42.168202,40.120820,38.065832,36.029833,34.045865,32.154146,30.402123,28.843251,27.533757,26.526815,25.864335,25.568108,25.633375,26.027759,26.696163,27.569466,28.573696,29.637281,30.695640,31.693497,32.585703,33.337226,33.922751,34.326121,34.539712,34.563759,34.405624,34.078963,33.602767,33.000234,32.297466,31.521973,30.701026,29.859925,29.020297,28.198606,27.405073,26.643180,25.909897,25.196642,24.490851,23.777971,23.043603,22.275575,21.465756,20.611530,19.716871,18.793046,17.858893,16.940638,16.071032,15.287512,14.628992,
 ,70,62.486149,62.711815,62.766336,62.645430,62.348424,61.877894,61.239233,60.440173,59.490274,58.400407,57.182259,55.847885,54.409338,52.878396,51.266433,49.584437,47.843192,46.053651,44.227468,42.377694,40.519599,38.671571,36.856003,35.100054,33.436079,31.901443,30.537350,29.386297,28.487944,27.873661,27.560791,27.548255,27.815102,28.322615,29.019168,29.846233,30.743939,31.655337,32.529190,33.321545,33.996463,34.526227,34.891239,35.079744,35.087423,34.916882,34.577025,34.082299,33.451787,32.708145,31.876358,30.982346,30.051445,29.106854,28.168147,27.250020,26.361451,25.505411,24.679244,23.875696,23.084489,22.294263,21.494630,20.678169,19.842173,18.990054,18.132342,17.287183,16.480182,15.743333,15.112648,14.624182,
 ,75,61.989388,62.199423,62.237083,62.098318,61.782890,61.294049,60.638126,59.824076,58.862970,57.767463,56.551268,55.228648,53.813965,52.321311,50.764247,49.155686,47.507925,45.832854,44.142335,42.448737,40.765595,39.108343,37.495032,35.946931,34.488840,33.148911,31.957766,30.946688,30.144816,29.575559,29.252792,29.177737,29.337435,29.705309,30.243647,30.907268,31.647482,32.415610,33.165730,33.856583,34.452790,34.925530,35.252857,35.419757,35.418024,35.245978,34.908049,34.414224,33.779344,33.022253,32.164790,31.230629,30.243992,29.228277,28.204689,27.190971,26.200393,25.241131,24.316183,23.423874,22.558948,21.714135,20.882026,20.057051,19.237359,18.426446,17.634363,16.878353,16.182669,15.577254,15.094931,14.766994,
 ,80,61.404327,61.597169,61.617683,61.461951,61.129996,60.625497,59.955431,59.129635,58.160326,57.061570,55.848746,54.537996,53.145716,51.688093,50.180734,48.638402,47.074899,45.503093,43.935132,42.382792,40.857984,39.373327,37.942748,36.582003,35.308985,34.143688,33.107682,32.222961,31.510160,30.986235,30.661949,30.539625,30.611714,30.860547,31.259353,31.774272,32.366927,32.997058,33.624898,34.213086,34.728107,35.141297,35.429480,35.575340,35.567555,35.400760,35.075336,34.597059,33.976592,33.228837,32.372130,31.427303,30.416611,29.362565,28.286719,27.208483,26.144077,25.105746,24.101353,23.134474,22.205013,21.310342,20.446844,19.611702,18.804744,18.030125,17.297636,16.623391,16.029598,15.543064,15.192208,15.002656,
 ,85,60.728587,60.903533,60.907539,60.736722,60.391197,59.874836,59.194957,58.361933,57.388736,56.290438,55.083672,53.786071,52.415717,50.990608,49.528187,48.044948,46.556165,45.075746,43.616257,42.189099,40.804834,39.473630,38.205759,37.012087,35.904441,34.895759,33.999912,33.231117,32.602906,32.126719,31.810271,31.655960,31.659623,31.809918,32.088470,32.470764,32.927605,33.426892,33.935436,34.420657,34.852019,35.202182,35.447867,35.570460,35.556393,35.397323,35.090136,34.636789,34.043995,33.322761,32.487779,31.556688,30.549199,29.486126,28.388341,27.275721,26.166151,25.074688,24.012982,22.989076,22.007637,21.070678,20.178702,19.332182,18.533203,17.787046,17.103462,16.497344,15.988465,15.599968,15.355471,15.275055,
 ,90,59.961727,60.118777,60.107635,59.924373,59.569044,59.045493,58.361096,57.526416,56.554796,55.461891,54.265150,52.983270,51.635614,50.241644,48.820367,47.389831,45.966712,44.566007,43.200870,41.882603,40.620821,39.423747,38.298638,37.252246,36.291270,35.422684,34.653875,33.992503,33.446048,33.021058,32.722161,32.550976,32.505116,32.577446,32.755767,33.022994,33.357791,33.735583,34.129793,34.513152,34.858967,35.142257,35.340711,35.435450,35.411592,35.258626,34.970612,34.546207,33.988540,33.304928,32.506457,31.607417,30.624627,29.576635,28.482856,27.362659,26.234467,25.114945,24.018355,22.956178,21.937067,20.967212,20.051099,19.192621,18.396410,17.669200,17.020958,16.465486,16.020160,15.704542,15.537796,15.535255,
 ,95,59.105387,59.245025,59.220552,59.027934,58.667037,58.141493,57.458481,56.628443,55.664722,54.583144,53.401538,52.139210,50.816371,49.453546,48.070974,46.688017,45.322633,43.990915,42.706761,41.481682,40.324791,39.242967,38.241179,37.322930,36.490768,35.746776,35.092963,34.531478,34.064600,33.694466,33.422569,33.249081,33.172102,33.186964,33.285710,33.456852,33.685454,33.953545,34.240802,34.525432,34.785147,34.998151,35.144066,35.204748,35.164970,35.012936,34.740647,34.344104,33.823345,33.182349,32.428779,31.573599,30.630569,29.615622,28.546160,27.440293,26.316056,25.190663,24.079866,22.997483,21.955181,20.962567,20.027613,19.157411,18.359156,17.641213,17.014042,16.490682,16.086518,15.818084,15.700887,15.746587,
 ,100,58.163400,58.286314,58.250452,58.051644,57.689482,57.167238,56.491687,55.672879,54.723830,53.660159,52.499650,51.261774,49.967136,48.636895,47.292137,45.953240,44.639251,43.367311,42.152165,41.005810,39.937310,38.952812,38.055761,37.247306,36.526834,35.892579,35.342208,34.873308,34.483704,34.171560,33.935243,33.772987,33.682388,33.659831,33.699934,33.795108,33.935304,34.108002,34.298447,34.490110,34.665323,34.806026,34.894555,34.914409,34.850957,34.692042,34.428454,34.054279,33.567089,32.968003,32.261594,31.455678,30.560960,29.590587,28.559596,27.484297,26.381614,25.268436,24.161011,23.074457,22.022440,21.017085,20.069145,19.188445,18.384530,17.667431,17.048343,16.539971,16.156315,15.911667,15.818841,15.886906,
 ,105,57.141828,57.248591,57.203039,57.000871,56.641364,56.127331,55.464992,54.663791,53.736147,52.697138,51.564127,50.356326,49.094292,47.799374,46.493088,45.196473,43.929404,42.709936,41.553693,40.473361,39.478352,38.574656,37.764940,37.048874,36.423657,35.884687,35.426279,35.042354,34.726999,34.474853,34.281260,34.142208,34.054063,34.013153,34.015284,34.055240,34.126376,34.220344,34.327002,34.434533,34.529746,34.598540,34.626483,34.599444,34.504245,34.329261,34.064959,33.704329,33.243207,32.680458,32.018043,31.260947,30.416996,29.496550,28.512108,27.477832,26.409017,25.321540,24.231328,23.153884,22.103928,21.095197,20.140434,19.251587,18.440186,17.717818,17.096567,16.589214,16.208998,15.968785,15.879627,15.948956,
 ,110,56.048940,56.139664,56.085492,55.882032,55.528253,55.026466,54.382245,53.604283,52.704193,51.696249,50.597067,49.425229,48.200832,46.944978,45.679186,44.424756,43.202068,42.029874,40.924602,39.899735,38.965322,38.127691,37.389401,36.749463,36.203813,35.745984,35.367898,35.060682,34.815408,34.623682,34.478036,34.372088,34.300496,34.258712,34.242616,34.248065,34.270444,34.304266,34.342890,34.378383,34.401547,34.402114,34.369087,34.291180,34.157335,33.957263,33.681958,33.324174,32.878804,32.343181,31.717252,31.003651,30.207642,29.336970,28.401603,27.413394,26.385675,25.332824,24.269811,23.211775,22.173668,21.170004,20.214731,19.321264,18.502648,17.771793,17.141703,16.625520,16.236249,15.986026,15.884928,15.939509,
 ,115,54.895101,54.969100,54.906376,54.702526,54.356260,53.869407,53.246866,52.496503,51.628992,50.657611,49.597979,48.467736,47.286155,46.073689,44.851440,43.640550,42.461529,41.333530,40.273608,39.296019,38.411618,37.627430,36.946459,36.367780,35.886912,35.496438,35.186811,34.947227,34.766481,34.633710,34.538957,34.473524,34.430109,34.402738,34.386536,34.377380,34.371487,34.364996,34.353593,34.332227,34.294942,34.234854,34.144260,34.014877,33.838187,33.605844,33.310114,32.944319,32.503239,31.983453,31.383607,30.704580,29.949559,29.124003,28.235529,27.293701,26.309751,25.296255,24.266780,23.235530,22.217019,21.225817,20.276363,19.382890,18.559436,17.819904,17.178108,16.647681,16.241736,15.972185,15.848714,15.877561,
 ,120,53.692581,53.748071,53.675533,53.470673,53.132043,52.661059,52.061984,51.341847,50.510328,49.579597,48.564101,47.480299,46.346344,45.181689,44.006625,42.841725,41.707223,40.622312,39.604399,38.668366,37.825887,37.084890,36.449228,35.918623,35.488907,35.152552,34.899411,34.717600,34.594405,34.517117,34.473731,34.453446,34.446964,34.446582,34.446114,34.440665,34.426310,34.399723,34.357798,34.297301,34.214596,34.105470,33.965069,33.787945,33.568220,33.299838,32.976877,32.593910,32.146362,31.630848,31.045478,30.390081,29.666367,28.878002,28.030600,27.131635,26.190285,25.217218,24.224340,23.224525,22.231351,21.258859,20.321364,19.433318,18.609225,17.863583,17.210786,16.664917,16.239343,15.946041,15.794669,15.791511,
 ,125,52.455256,52.489126,52.403945,52.195682,51.862871,51.406645,50.830722,50.141356,49.347250,48.459429,47.491072,46.457304,45.374934,44.262128,43.138020,42.022228,40.934302,39.893073,38.915947,38.018166,37.212093,36.506592,35.906587,35.412862,35.022155,34.727539,34.519071,34.384608,34.310703,34.283489,34.289453,34.316053,34.352147,34.388231,34.416501,34.430762,34.426217,34.399191,34.346790,34.266576,34.156253,34.013415,33.835366,33.619029,33.360954,33.057410,32.704556,32.298678,31.836455,31.315248,30.733376,30.090363,29.387139,28.626188,27.811622,26.949198,26.046265,25.111664,24.155573,23.189330,22.225241,21.276394,20.356480,19.479651,18.660380,17.913327,17.253148,16.694199,16.250063,15.932866,15.752400,15.715168,
 ,130,51.198203,51.205897,51.103560,50.887608,50.556739,50.111966,49.556615,48.896287,48.138790,47.294040,46.373935,45.392186,44.364114,43.306387,42.236698,41.173373,40.134885,39.139291,38.203592,37.343031,36.570392,35.895345,35.323921,34.858189,34.496201,34.232208,34.057163,33.959425,33.925587,33.941347,33.992311,34.064686,34.145807,34.224501,34.291269,34.338331,34.359543,34.350213,34.306864,34.226951,34.108581,33.950237,33.750558,33.508158,33.221527,32.888990,32.508749,32.078986,31.598012,31.064465,30.477519,29.837094,29.144059,28.400397,27.609336,26.775432,25.904604,25.004124,24.082560,23.149692,22.216400,21.294546,20.396839,19.536708,18.728155,17.985580,17.323539,16.756384,16.297738,15.959801,15.752488,15.682543,
 ,135,49.937182,49.912734,49.787091,49.557324,49.222503,48.783729,48.244128,47.608818,46.884854,46.081148,45.208369,44.278817,43.306257,42.305724,41.293264,40.285624,39.299858,38.352852,37.460774,36.638450,35.898713,35.251754,34.704567,34.260531,33.919219,33.676457,33.524646,33.453313,33.449821,33.500168,33.589768,33.704170,33.829656,33.953685,34.065198,34.154777,34.214679,34.238778,34.222419,34.162230,34.055896,33.901929,33.699441,33.447943,33.147181,32.797023,32.397387,31.948234,31.449603,30.901694,30.304981,29.660356,28.969272,28.233896,27.457240,26.643276,25.797023,24.924604,24.033269,23.131399,22.228469,21.335009,20.462531,19.623439,18.830906,18.098696,17.440900,16.871543,16.404041,16.050481,15.820788,15.721864,
 ,140,48.688014,48.624253,48.467756,48.216461,47.870041,47.429913,46.899227,46.282830,45.587214,44.820444,43.992082,43.113079,42.195656,41.253157,40.299850,39.350696,38.421040,37.526241,36.681220,35.899941,35.194838,34.576229,34.051759,33.625947,33.299892,33.071179,32.934033,32.879679,32.896898,32.972694,33.093004,33.243394,33.409670,33.578390,33.737249,33.875337,33.983293,34.053349,34.079308,34.056446,33.981378,33.851892,33.666772,33.425611,33.128645,32.776597,32.370555,31.911878,31.402137,30.843096,30.236725,29.585241,28.891179,28.157475,27.387563,26.585477,25.755945,24.904483,24.037464,23.162188,22.286919,21.420916,20.574432,19.758680,18.985753,18.268477,17.620154,17.054176,16.583475,16.219813,15.972958,15.849851,
 ,145,47.465856,47.354816,47.158960,46.877309,46.510367,46.060107,45.529947,44.924699,44.250515,43.514815,42.726220,41.894465,41.030304,40.145405,39.252207,38.363753,37.493467,36.654885,35.861307,35.125397,34.458718,33.871232,33.370802,32.962744,32.649474,32.430311,32.301462,32.256206,32.285253,32.377246,32.519347,32.697845,32.898747,33.108299,33.313421,33.502049,33.663377,33.788013,33.868061,33.897130,33.870303,33.784060,33.636165,33.425547,33.152157,32.816826,32.421125,31.967233,31.457819,30.895946,30.284992,29.628599,28.930647,28.195253,27.426793,26.629950,25.809778,24.971778,24.121990,23.267086,22.414465,21.572337,20.749792,19.956831,19.204348,18.504032,17.868156,17.309224,16.839447,16.470063,16.210536,16.067742,
 ,150,46.284416,46.117943,45.873921,45.552653,45.155689,44.685794,44.146893,43.544011,42.883199,42.171466,41.416699,40.627594,39.813578,38.984729,38.151680,37.325508,36.517590,35.739415,35.002358,34.317388,33.694728,33.143474,32.671185,32.283490,31.983732,31.772712,31.648555,31.606724,31.640188,31.739732,31.894368,32.091816,32.319003,32.562553,32.809224,33.046299,33.261892,33.445201,33.586682,33.678171,33.712956,33.685796,33.592908,33.431923,33.201803,32.902751,32.536088,32.104128,31.610038,31.057696,30.451556,29.796520,29.097822,28.360934,27.591504,26.795312,25.978268,25.146438,24.306104,23.463850,22.626672,21.802098,20.998305,20.224217,19.489553,18.804799,18.181069,17.629814,17.162362,16.789290,16.519661,16.360229,
 ,155,45.155146,44.925674,44.625214,44.255510,43.819347,43.320483,42.763576,42.154099,41.498246,40.802853,40.075309,39.323486,38.555671,37.780500,37.006901,36.244019,35.501143,34.787592,34.112590,33.485089,32.913556,32.405717,31.968270,31.606578,31.324372,31.123486,31.003657,30.962418,30.995093,31.094918,31.253250,31.459871,31.703353,31.971443,32.251466,32.530697,32.796718,33.037719,33.242766,33.402020,33.506907,33.550250,33.526361,33.431084,33.261807,33.017441,32.698353,32.306276,31.844188,31.316166,30.727222,30.083127,29.390233,28.655300,27.885338,27.087474,26.268856,25.436592,24.597747,23.759372,22.928596,22.112737,21.319450,20.556867,19.833710,19.159345,18.543728,17.997209,17.530166,17.152451,16.872693,16.697533,
 ,160,44.086478,43.787925,43.424254,42.998757,42.515582,41.979642,41.396510,40.772309,40.113599,39.427272,38.720461,38.000449,37.274606,36.550332,35.835012,35.135983,34.460493,33.815670,33.208468,32.645596,32.133429,31.677876,31.284229,30.956976,30.699594,30.514336,30.402031,30.361909,30.391483,30.486491,30.640919,30.847105,31.095913,31.376971,31.678960,31.989930,32.297632,32.589849,32.854719,33.081030,33.258492,33.377974,33.431703,33.413422,33.318500,33.144004,32.888718,32.553116,32.139290,31.650833,31.092684,30.470939,29.792636,29.065529,28.297855,27.498113,26.674868,25.836596,24.991572,24.147827,23.313162,22.495222,21.701631,20.940146,20.218821,19.546132,18.931021,18.382816,17.910972,17.524639,17.232040,17.039749,
 ,165,43.083171,42.711875,42.280731,41.794616,41.259105,40.680354,40.064969,39.419868,38.752149,38.068964,37.377404,36.684403,35.996657,35.320571,34.662215,34.027308,33.421214,32.848947,32.315189,31.824304,31.380349,30.987069,30.647874,30.365785,30.143349,29.982527,29.884544,29.849724,29.877313,29.965316,30.110356,30.307583,30.550645,30.831727,31.141671,31.470156,31.805954,32.137225,32.451846,32.737762,32.983329,33.177655,33.310910,33.374596,33.361780,33.267275,33.087763,32.821856,32.470103,32.034933,31.520536,30.932697,30.278577,29.566462,28.805482,28.005322,27.175936,26.327296,25.469165,24.610950,23.761610,22.929657,22.123227,21.350215,20.618456,19.935907,19.310777,18.751564,18.266940,17.865439,17.554956,17.342085,
 ,170,42.145859,41.701443,41.202029,40.654032,40.064436,39.440640,38.790314,38.121232,37.441130,36.757551,36.077719,35.408424,34.755929,34.125902,33.523370,32.952702,32.417614,31.921203,31.466005,31.054071,30.687059,30.366334,30.093062,29.868293,29.693009,29.568138,29.494507,29.472751,29.503150,29.585434,29.718542,29.900386,30.127626,30.395497,30.697709,31.026438,31.372416,31.725119,32.073044,32.404048,32.705742,32.965903,33.172886,33.316025,33.385983,33.375066,33.277465,33.089438,32.809411,32.438010,31.978009,31.434215,30.813277,30.123440,29.374244,28.576199,27.740430,26.878335,26.001262,25.120235,24.245751,23.387664,22.555159,21.756826,21.000818,20.295047,19.647385,19.065816,18.558447,18.133363,17.798249,17.559828,
 ,175,41.270855,40.756914,40.192663,39.585935,38.945004,38.278417,37.594828,36.902825,36.210769,35.526632,34.857860,34.211245,33.592818,33.007763,32.460357,31.953938,31.490902,31.072735,30.700088,30.372884,30.090462,29.851758,29.655497,29.500392,29.385334,29.309537,29.272634,29.274696,29.316165,29.397692,29.519892,29.683025,29.886637,30.129200,30.407781,30.717795,31.052866,31.404822,31.763827,32.118640,32.456985,32.766004,33.032743,33.244667,33.390149,33.458915,33.442441,33.334261,33.130202,32.828522,32.429957,31.937681,31.357171,30.695997,29.963537,29.170629,28.329190,27.451802,26.551306,25.640415,24.731389,23.835784,22.964311,22.126799,21.332282,20.589173,19.905501,19.289134,18.747937,18.289770,17.922276,17.652433,
 ,180,40.450254,39.874766,39.253819,38.596466,37.912068,37.210113,36.500046,35.791093,35.092099,34.411376,33.756563,33.134496,32.551101,32.011289,31.518877,31.076527,30.685715,30.346732,30.058742,29.819889,29.627455,29.478088,29.368064,29.293589,29.251103,29.237566,29.250708,29.289190,29.352672,29.441766,29.557857,29.702798,29.878502,30.086457,30.327210,30.599882,30.901755,31.228005,31.571595,31.923348,32.272214,32.605668,32.910242,33.172114,33.377724,33.514375,33.570783,33.537552,33.407558,33.176223,32.841695,32.404898,31.869495,31.241726,30.530175,29.745434,28.899709,28.006378,27.079513,26.133410,25.182143,24.239191,23.317143,22.427540,21.580845,20.786546,20.053371,19.389565,18.803141,18.302040,17.894079,17.586656,
